Date,TERM
1969/1/6,
1969/1/7,
1969/1/8,
1969/1/9,
1969/1/10,
1969/1/13,
1969/1/14,
1969/1/15,
1969/1/16,
1969/1/17,
1969/1/20,
1969/1/21,
1969/1/22,
1969/1/23,
1969/1/24,
1969/1/27,
1969/1/28,
1969/1/29,
1969/1/30,
1969/1/31,
1969/2/3,
1969/2/4,
1969/2/5,
1969/2/6,
1969/2/7,
1969/2/10,
1969/2/11,
1969/2/13,
1969/2/14,
1969/2/17,
1969/2/18,
1969/2/19,
1969/2/20,
1969/2/21,
1969/2/24,
1969/2/25,
1969/2/26,
1969/2/27,
1969/2/28,
1969/3/3,
1969/3/4,
1969/3/5,
1969/3/6,
1969/3/7,
1969/3/10,
1969/3/11,
1969/3/12,
1969/3/13,
1969/3/14,
1969/3/17,
1969/3/18,
1969/3/19,
1969/3/20,
1969/3/21,
1969/3/24,
1969/3/25,
1969/3/26,
1969/3/27,
1969/3/28,
1969/4/1,
1969/4/2,
1969/4/3,
1969/4/7,
1969/4/8,
1969/4/9,
1969/4/10,
1969/4/11,
1969/4/14,
1969/4/15,
1969/4/16,
1969/4/17,
1969/4/18,
1969/4/21,
1969/4/22,
1969/4/23,
1969/4/24,
1969/4/25,
1969/4/28,
1969/4/29,
1969/4/30,
1969/5/1,
1969/5/2,
1969/5/5,
1969/5/6,
1969/5/7,
1969/5/8,
1969/5/9,
1969/5/12,
1969/5/13,
1969/5/14,
1969/5/15,
1969/5/16,
1969/5/19,
1969/5/20,
1969/5/21,
1969/5/22,
1969/5/23,
1969/5/26,
1969/5/27,
1969/5/28,
1969/5/29,
1969/6/2,
1969/6/3,
1969/6/4,
1969/6/5,
1969/6/6,
1969/6/9,
1969/6/10,
1969/6/11,
1969/6/12,
1969/6/13,
1969/6/16,
1969/6/17,
1969/6/18,
1969/6/19,
1969/6/20,
1969/6/23,
1969/6/24,
1969/6/25,
1969/6/26,
1969/6/27,
1969/6/30,
1969/7/1,
1969/7/2,
1969/7/3,
1969/7/7,
1969/7/8,
1969/7/9,
1969/7/10,
1969/7/11,
1969/7/14,
1969/7/15,
1969/7/16,
1969/7/17,
1969/7/18,
1969/7/22,
1969/7/23,
1969/7/24,
1969/7/25,
1969/7/28,
1969/7/29,
1969/7/30,
1969/7/31,
1969/8/1,
1969/8/4,
1969/8/5,
1969/8/6,
1969/8/7,
1969/8/8,
1969/8/11,
1969/8/12,
1969/8/13,
1969/8/14,
1969/8/15,
1969/8/18,
1969/8/19,
1969/8/20,
1969/8/21,
1969/8/22,
1969/8/25,
1969/8/26,
1969/8/27,
1969/8/28,
1969/8/29,
1969/9/2,
1969/9/3,
1969/9/4,
1969/9/5,
1969/9/8,
1969/9/9,
1969/9/10,
1969/9/11,
1969/9/12,
1969/9/15,
1969/9/16,
1969/9/17,
1969/9/18,
1969/9/19,
1969/9/22,
1969/9/23,
1969/9/24,
1969/9/25,
1969/9/26,
1969/9/29,
1969/9/30,
1969/10/1,
1969/10/2,
1969/10/3,
1969/10/6,
1969/10/7,
1969/10/8,
1969/10/9,
1969/10/10,
1969/10/14,
1969/10/15,
1969/10/16,
1969/10/17,
1969/10/20,
1969/10/21,
1969/10/22,
1969/10/23,
1969/10/24,
1969/10/27,
1969/10/28,
1969/10/29,
1969/10/30,
1969/10/31,
1969/11/3,
1969/11/5,
1969/11/6,
1969/11/7,
1969/11/10,
1969/11/12,
1969/11/13,
1969/11/14,
1969/11/17,
1969/11/18,
1969/11/19,
1969/11/20,
1969/11/21,
1969/11/24,
1969/11/25,
1969/11/26,
1969/11/28,
1969/12/1,
1969/12/2,
1969/12/3,
1969/12/4,
1969/12/5,
1969/12/8,
1969/12/9,
1969/12/10,
1969/12/11,
1969/12/12,
1969/12/15,
1969/12/16,
1969/12/17,
1969/12/18,
1969/12/19,
1969/12/22,
1969/12/23,
1969/12/24,
1969/12/26,
1969/12/29,
1969/12/30,
1969/12/31,
1970/1/2,
1970/1/5,
1970/1/6,
1970/1/7,
1970/1/8,
1970/1/9,
1970/1/12,
1970/1/13,
1970/1/14,
1970/1/15,
1970/1/16,
1970/1/19,
1970/1/20,
1970/1/21,
1970/1/22,
1970/1/23,
1970/1/26,
1970/1/27,
1970/1/28,
1970/1/29,
1970/1/30,
1970/2/2,
1970/2/3,
1970/2/4,
1970/2/5,
1970/2/6,
1970/2/9,
1970/2/10,
1970/2/11,
1970/2/13,
1970/2/16,
1970/2/17,
1970/2/18,
1970/2/19,
1970/2/20,
1970/2/24,
1970/2/25,
1970/2/26,
1970/2/27,
1970/3/2,
1970/3/3,
1970/3/4,
1970/3/5,
1970/3/6,
1970/3/9,
1970/3/10,
1970/3/11,
1970/3/12,
1970/3/13,
1970/3/16,
1970/3/17,
1970/3/18,
1970/3/19,
1970/3/20,
1970/3/23,
1970/3/24,
1970/3/25,
1970/3/26,
1970/3/30,
1970/3/31,
1970/4/1,
1970/4/2,
1970/4/3,
1970/4/6,
1970/4/7,
1970/4/8,
1970/4/9,
1970/4/10,
1970/4/13,
1970/4/14,
1970/4/15,
1970/4/16,
1970/4/17,
1970/4/20,
1970/4/21,
1970/4/22,
1970/4/23,
1970/4/24,
1970/4/27,
1970/4/28,
1970/4/29,
1970/4/30,
1970/5/1,
1970/5/4,
1970/5/5,
1970/5/6,
1970/5/7,
1970/5/8,
1970/5/11,
1970/5/12,
1970/5/13,
1970/5/14,
1970/5/15,
1970/5/18,
1970/5/19,
1970/5/20,
1970/5/21,
1970/5/22,
1970/5/25,
1970/5/26,
1970/5/27,
1970/5/28,
1970/5/29,
1970/6/1,
1970/6/2,
1970/6/3,
1970/6/4,
1970/6/5,
1970/6/8,
1970/6/9,
1970/6/10,
1970/6/11,
1970/6/12,
1970/6/15,
1970/6/16,
1970/6/17,
1970/6/18,
1970/6/19,
1970/6/22,
1970/6/23,
1970/6/24,
1970/6/25,
1970/6/26,
1970/6/29,
1970/6/30,
1970/7/1,
1970/7/2,
1970/7/6,
1970/7/7,
1970/7/8,
1970/7/9,
1970/7/10,
1970/7/13,
1970/7/14,
1970/7/15,
1970/7/16,
1970/7/17,
1970/7/20,
1970/7/21,
1970/7/22,
1970/7/23,
1970/7/24,
1970/7/27,
1970/7/28,
1970/7/29,
1970/7/30,
1970/7/31,
1970/8/3,
1970/8/4,
1970/8/5,
1970/8/6,
1970/8/7,
1970/8/10,
1970/8/11,
1970/8/12,
1970/8/13,
1970/8/14,
1970/8/17,
1970/8/18,
1970/8/19,
1970/8/20,
1970/8/21,
1970/8/24,
1970/8/25,
1970/8/26,
1970/8/27,
1970/8/28,
1970/8/31,
1970/9/1,
1970/9/2,
1970/9/3,
1970/9/4,
1970/9/8,
1970/9/9,
1970/9/10,
1970/9/11,
1970/9/14,
1970/9/15,
1970/9/16,
1970/9/17,
1970/9/18,
1970/9/21,
1970/9/22,
1970/9/23,
1970/9/24,
1970/9/25,
1970/9/28,
1970/9/29,
1970/9/30,
1970/10/1,
1970/10/2,
1970/10/5,
1970/10/6,
1970/10/7,
1970/10/8,
1970/10/9,
1970/10/13,
1970/10/14,
1970/10/15,
1970/10/16,
1970/10/19,
1970/10/20,
1970/10/21,
1970/10/22,
1970/10/23,
1970/10/26,
1970/10/27,
1970/10/28,
1970/10/29,
1970/10/30,
1970/11/2,
1970/11/4,
1970/11/5,
1970/11/6,
1970/11/9,
1970/11/10,
1970/11/12,
1970/11/13,
1970/11/16,
1970/11/17,
1970/11/18,
1970/11/19,
1970/11/20,
1970/11/23,
1970/11/24,
1970/11/25,
1970/11/27,
1970/11/30,
1970/12/1,
1970/12/2,
1970/12/3,
1970/12/4,
1970/12/7,
1970/12/8,
1970/12/9,
1970/12/10,
1970/12/11,
1970/12/14,
1970/12/15,
1970/12/16,
1970/12/17,
1970/12/18,
1970/12/21,
1970/12/22,
1970/12/23,
1970/12/24,
1970/12/28,
1970/12/29,
1970/12/30,
1970/12/31,
1971/1/4,
1971/1/5,
1971/1/6,
1971/1/7,
1971/1/8,
1971/1/11,
1971/1/12,
1971/1/13,
1971/1/14,
1971/1/15,
1971/1/18,
1971/1/19,
1971/1/20,
1971/1/21,
1971/1/22,
1971/1/25,
1971/1/26,
1971/1/27,
1971/1/28,
1971/1/29,
1971/2/1,
1971/2/2,
1971/2/3,
1971/2/4,
1971/2/5,
1971/2/8,
1971/2/9,
1971/2/10,
1971/2/11,
1971/2/16,
1971/2/17,
1971/2/18,
1971/2/19,
1971/2/22,
1971/2/23,
1971/2/24,
1971/2/25,
1971/2/26,
1971/3/1,
1971/3/2,
1971/3/3,
1971/3/4,
1971/3/5,
1971/3/8,
1971/3/9,
1971/3/10,
1971/3/11,
1971/3/12,
1971/3/15,
1971/3/16,
1971/3/17,
1971/3/18,
1971/3/19,
1971/3/22,
1971/3/23,
1971/3/24,
1971/3/25,
1971/3/26,
1971/3/29,
1971/3/30,
1971/3/31,
1971/4/1,
1971/4/2,
1971/4/5,
1971/4/6,
1971/4/7,
1971/4/8,
1971/4/12,
1971/4/13,
1971/4/14,
1971/4/15,
1971/4/16,
1971/4/19,
1971/4/20,
1971/4/21,
1971/4/22,
1971/4/23,
1971/4/26,
1971/4/27,
1971/4/28,
1971/4/29,
1971/4/30,
1971/5/3,
1971/5/4,
1971/5/5,
1971/5/6,
1971/5/7,
1971/5/10,
1971/5/11,
1971/5/12,
1971/5/13,
1971/5/14,
1971/5/17,
1971/5/18,
1971/5/19,
1971/5/20,
1971/5/21,
1971/5/24,
1971/5/25,
1971/5/26,
1971/5/27,
1971/5/28,
1971/6/1,
1971/6/2,
1971/6/3,
1971/6/4,
1971/6/7,
1971/6/8,
1971/6/9,
1971/6/10,
1971/6/11,
1971/6/14,
1971/6/15,
1971/6/16,
1971/6/17,
1971/6/18,
1971/6/21,
1971/6/22,
1971/6/23,
1971/6/24,
1971/6/25,
1971/6/28,
1971/6/29,
1971/6/30,
1971/7/1,
1971/7/2,
1971/7/6,
1971/7/7,
1971/7/8,
1971/7/9,
1971/7/12,
1971/7/13,
1971/7/14,
1971/7/15,
1971/7/16,
1971/7/19,
1971/7/20,
1971/7/21,
1971/7/22,
1971/7/23,
1971/7/26,
1971/7/27,
1971/7/28,
1971/7/29,
1971/7/30,
1971/8/2,
1971/8/3,
1971/8/4,
1971/8/5,
1971/8/6,
1971/8/9,
1971/8/10,
1971/8/11,
1971/8/12,
1971/8/13,
1971/8/16,
1971/8/17,
1971/8/18,
1971/8/19,
1971/8/20,
1971/8/23,
1971/8/24,
1971/8/25,
1971/8/26,
1971/8/27,
1971/8/30,
1971/8/31,
1971/9/1,
1971/9/2,
1971/9/3,
1971/9/7,
1971/9/8,
1971/9/9,
1971/9/10,
1971/9/13,
1971/9/14,
1971/9/15,
1971/9/16,
1971/9/17,
1971/9/20,
1971/9/21,
1971/9/22,
1971/9/23,
1971/9/24,
1971/9/27,
1971/9/28,
1971/9/29,
1971/9/30,
1971/10/1,
1971/10/4,
1971/10/5,
1971/10/6,
1971/10/7,
1971/10/8,
1971/10/12,
1971/10/13,
1971/10/14,
1971/10/15,
1971/10/18,
1971/10/19,
1971/10/20,
1971/10/21,
1971/10/22,
1971/10/26,
1971/10/27,
1971/10/28,
1971/10/29,
1971/11/1,
1971/11/3,
1971/11/4,
1971/11/5,
1971/11/8,
1971/11/9,
1971/11/10,
1971/11/11,
1971/11/12,
1971/11/15,
1971/11/16,
1971/11/17,
1971/11/18,
1971/11/19,
1971/11/22,
1971/11/23,
1971/11/24,
1971/11/26,
1971/11/29,
1971/11/30,
1971/12/1,
1971/12/2,
1971/12/3,
1971/12/6,
1971/12/7,
1971/12/8,
1971/12/9,
1971/12/10,
1971/12/13,
1971/12/14,
1971/12/15,
1971/12/16,
1971/12/17,
1971/12/20,
1971/12/21,
1971/12/22,
1971/12/23,
1971/12/27,
1971/12/28,
1971/12/29,
1971/12/30,
1971/12/31,
1972/1/3,
1972/1/4,
1972/1/5,
1972/1/6,
1972/1/7,
1972/1/10,
1972/1/11,
1972/1/12,
1972/1/13,
1972/1/14,
1972/1/17,
1972/1/18,
1972/1/19,
1972/1/20,
1972/1/21,
1972/1/24,
1972/1/25,
1972/1/26,
1972/1/27,
1972/1/28,
1972/1/31,
1972/2/1,
1972/2/2,
1972/2/3,
1972/2/4,
1972/2/7,
1972/2/8,
1972/2/9,
1972/2/10,
1972/2/11,
1972/2/14,
1972/2/15,
1972/2/16,
1972/2/17,
1972/2/18,
1972/2/22,
1972/2/23,
1972/2/24,
1972/2/25,
1972/2/28,
1972/2/29,
1972/3/1,
1972/3/2,
1972/3/3,
1972/3/6,
1972/3/7,
1972/3/8,
1972/3/9,
1972/3/10,
1972/3/13,
1972/3/14,
1972/3/15,
1972/3/16,
1972/3/17,
1972/3/20,
1972/3/21,
1972/3/22,
1972/3/23,
1972/3/24,
1972/3/27,
1972/3/28,
1972/3/29,
1972/3/30,
1972/4/3,
1972/4/4,
1972/4/5,
1972/4/6,
1972/4/7,
1972/4/10,
1972/4/11,
1972/4/12,
1972/4/13,
1972/4/14,
1972/4/17,
1972/4/18,
1972/4/19,
1972/4/20,
1972/4/21,
1972/4/24,
1972/4/25,
1972/4/26,
1972/4/27,
1972/4/28,
1972/5/1,
1972/5/2,
1972/5/3,
1972/5/4,
1972/5/5,
1972/5/8,
1972/5/9,
1972/5/10,
1972/5/11,
1972/5/12,
1972/5/15,
1972/5/16,
1972/5/17,
1972/5/18,
1972/5/19,
1972/5/22,
1972/5/23,
1972/5/24,
1972/5/25,
1972/5/26,
1972/5/30,
1972/5/31,
1972/6/1,
1972/6/2,
1972/6/5,
1972/6/6,
1972/6/7,
1972/6/8,
1972/6/9,
1972/6/12,
1972/6/13,
1972/6/14,
1972/6/15,
1972/6/16,
1972/6/19,
1972/6/20,
1972/6/21,
1972/6/22,
1972/6/23,
1972/6/26,
1972/6/27,
1972/6/28,
1972/6/29,
1972/6/30,
1972/7/3,
1972/7/5,
1972/7/6,
1972/7/7,
1972/7/10,
1972/7/11,
1972/7/12,
1972/7/13,
1972/7/14,
1972/7/17,
1972/7/18,
1972/7/19,
1972/7/20,
1972/7/21,
1972/7/24,
1972/7/25,
1972/7/26,
1972/7/27,
1972/7/28,
1972/7/31,
1972/8/1,
1972/8/2,
1972/8/3,
1972/8/4,
1972/8/7,
1972/8/8,
1972/8/9,
1972/8/10,
1972/8/11,
1972/8/14,
1972/8/15,
1972/8/16,
1972/8/17,
1972/8/18,
1972/8/21,
1972/8/22,
1972/8/23,
1972/8/24,
1972/8/25,
1972/8/28,
1972/8/29,
1972/8/30,
1972/8/31,
1972/9/1,
1972/9/5,
1972/9/6,
1972/9/7,
1972/9/8,
1972/9/11,
1972/9/12,
1972/9/13,
1972/9/14,
1972/9/15,
1972/9/18,
1972/9/19,
1972/9/20,
1972/9/21,
1972/9/22,
1972/9/25,
1972/9/26,
1972/9/27,
1972/9/28,
1972/9/29,
1972/10/2,
1972/10/3,
1972/10/4,
1972/10/5,
1972/10/6,
1972/10/10,
1972/10/11,
1972/10/12,
1972/10/13,
1972/10/16,
1972/10/17,
1972/10/18,
1972/10/19,
1972/10/20,
1972/10/24,
1972/10/25,
1972/10/26,
1972/10/27,
1972/10/30,
1972/10/31,
1972/11/1,
1972/11/2,
1972/11/3,
1972/11/6,
1972/11/8,
1972/11/9,
1972/11/10,
1972/11/13,
1972/11/14,
1972/11/15,
1972/11/16,
1972/11/17,
1972/11/20,
1972/11/21,
1972/11/22,
1972/11/24,
1972/11/27,
1972/11/28,
1972/11/29,
1972/11/30,
1972/12/1,
1972/12/4,
1972/12/5,
1972/12/6,
1972/12/7,
1972/12/8,
1972/12/11,
1972/12/12,
1972/12/13,
1972/12/14,
1972/12/15,
1972/12/18,
1972/12/19,
1972/12/20,
1972/12/21,
1972/12/22,
1972/12/26,
1972/12/27,
1972/12/28,
1972/12/29,
1973/1/2,
1973/1/3,
1973/1/4,
1973/1/5,
1973/1/8,
1973/1/9,
1973/1/10,
1973/1/11,
1973/1/12,
1973/1/15,
1973/1/16,
1973/1/17,
1973/1/18,
1973/1/19,
1973/1/22,
1973/1/23,
1973/1/24,
1973/1/25,
1973/1/26,
1973/1/29,
1973/1/30,
1973/1/31,
1973/2/1,
1973/2/2,
1973/2/5,
1973/2/6,
1973/2/7,
1973/2/8,
1973/2/9,
1973/2/13,
1973/2/14,
1973/2/15,
1973/2/16,
1973/2/20,
1973/2/21,
1973/2/22,
1973/2/23,
1973/2/26,
1973/2/27,
1973/2/28,
1973/3/1,
1973/3/2,
1973/3/5,
1973/3/6,
1973/3/7,
1973/3/8,
1973/3/9,
1973/3/12,
1973/3/13,
1973/3/14,
1973/3/15,
1973/3/16,
1973/3/19,
1973/3/20,
1973/3/21,
1973/3/22,
1973/3/23,
1973/3/26,
1973/3/27,
1973/3/28,
1973/3/29,
1973/3/30,
1973/4/2,
1973/4/3,
1973/4/4,
1973/4/5,
1973/4/6,
1973/4/9,
1973/4/10,
1973/4/11,
1973/4/12,
1973/4/13,
1973/4/16,
1973/4/17,
1973/4/18,
1973/4/19,
1973/4/23,
1973/4/24,
1973/4/25,
1973/4/26,
1973/4/27,
1973/4/30,
1973/5/1,
1973/5/2,
1973/5/3,
1973/5/4,
1973/5/7,
1973/5/8,
1973/5/9,
1973/5/10,
1973/5/11,
1973/5/14,
1973/5/15,
1973/5/16,
1973/5/17,
1973/5/18,
1973/5/21,
1973/5/22,
1973/5/23,
1973/5/24,
1973/5/25,
1973/5/29,
1973/5/30,
1973/5/31,
1973/6/1,
1973/6/4,
1973/6/5,
1973/6/6,
1973/6/7,
1973/6/8,
1973/6/11,
1973/6/12,
1973/6/13,
1973/6/14,
1973/6/15,
1973/6/18,
1973/6/19,
1973/6/20,
1973/6/21,
1973/6/22,
1973/6/25,
1973/6/26,
1973/6/27,
1973/6/28,
1973/6/29,
1973/7/2,
1973/7/3,
1973/7/5,
1973/7/6,
1973/7/9,
1973/7/10,
1973/7/11,
1973/7/12,
1973/7/13,
1973/7/16,
1973/7/17,
1973/7/18,
1973/7/19,
1973/7/20,
1973/7/23,
1973/7/24,
1973/7/25,
1973/7/26,
1973/7/27,
1973/7/30,
1973/7/31,
1973/8/1,
1973/8/2,
1973/8/3,
1973/8/6,
1973/8/7,
1973/8/8,
1973/8/9,
1973/8/10,
1973/8/13,
1973/8/14,
1973/8/15,
1973/8/16,
1973/8/17,
1973/8/20,
1973/8/21,
1973/8/22,
1973/8/23,
1973/8/24,
1973/8/27,
1973/8/28,
1973/8/29,
1973/8/30,
1973/8/31,
1973/9/4,
1973/9/5,
1973/9/6,
1973/9/7,
1973/9/10,
1973/9/11,
1973/9/12,
1973/9/13,
1973/9/14,
1973/9/17,
1973/9/18,
1973/9/19,
1973/9/20,
1973/9/21,
1973/9/24,
1973/9/25,
1973/9/26,
1973/9/27,
1973/9/28,
1973/10/1,
1973/10/2,
1973/10/3,
1973/10/4,
1973/10/5,
1973/10/9,
1973/10/10,
1973/10/11,
1973/10/12,
1973/10/15,
1973/10/16,
1973/10/17,
1973/10/18,
1973/10/19,
1973/10/23,
1973/10/24,
1973/10/25,
1973/10/26,
1973/10/29,
1973/10/30,
1973/10/31,
1973/11/1,
1973/11/2,
1973/11/5,
1973/11/7,
1973/11/8,
1973/11/9,
1973/11/12,
1973/11/13,
1973/11/14,
1973/11/15,
1973/11/16,
1973/11/19,
1973/11/20,
1973/11/21,
1973/11/23,
1973/11/26,
1973/11/27,
1973/11/28,
1973/11/29,
1973/11/30,
1973/12/3,
1973/12/4,
1973/12/5,
1973/12/6,
1973/12/7,
1973/12/10,
1973/12/11,
1973/12/12,
1973/12/13,
1973/12/14,
1973/12/17,
1973/12/18,
1973/12/19,
1973/12/20,
1973/12/21,
1973/12/26,
1973/12/27,
1973/12/28,
1973/12/31,
1974/1/2,
1974/1/3,
1974/1/4,
1974/1/7,
1974/1/8,
1974/1/9,
1974/1/10,
1974/1/11,
1974/1/14,
1974/1/15,
1974/1/16,
1974/1/17,
1974/1/18,
1974/1/21,
1974/1/22,
1974/1/23,
1974/1/24,
1974/1/25,
1974/1/28,
1974/1/29,
1974/1/30,
1974/1/31,
1974/2/1,
1974/2/4,
1974/2/5,
1974/2/6,
1974/2/7,
1974/2/8,
1974/2/11,
1974/2/13,
1974/2/14,
1974/2/15,
1974/2/19,
1974/2/20,
1974/2/21,
1974/2/22,
1974/2/25,
1974/2/26,
1974/2/27,
1974/2/28,
1974/3/1,
1974/3/4,
1974/3/5,
1974/3/6,
1974/3/7,
1974/3/8,
1974/3/11,
1974/3/12,
1974/3/13,
1974/3/14,
1974/3/15,
1974/3/18,
1974/3/19,
1974/3/20,
1974/3/21,
1974/3/22,
1974/3/25,
1974/3/26,
1974/3/27,
1974/3/28,
1974/3/29,
1974/4/1,
1974/4/2,
1974/4/3,
1974/4/4,
1974/4/5,
1974/4/8,
1974/4/9,
1974/4/10,
1974/4/11,
1974/4/15,
1974/4/16,
1974/4/17,
1974/4/18,
1974/4/19,
1974/4/22,
1974/4/23,
1974/4/24,
1974/4/25,
1974/4/26,
1974/4/29,
1974/4/30,
1974/5/1,
1974/5/2,
1974/5/3,
1974/5/6,
1974/5/7,
1974/5/8,
1974/5/9,
1974/5/10,
1974/5/13,
1974/5/14,
1974/5/15,
1974/5/16,
1974/5/17,
1974/5/20,
1974/5/21,
1974/5/22,
1974/5/23,
1974/5/24,
1974/5/28,
1974/5/29,
1974/5/30,
1974/5/31,
1974/6/3,
1974/6/4,
1974/6/5,
1974/6/6,
1974/6/7,
1974/6/10,
1974/6/11,
1974/6/12,
1974/6/13,
1974/6/14,
1974/6/17,
1974/6/18,
1974/6/19,
1974/6/20,
1974/6/21,
1974/6/24,
1974/6/25,
1974/6/26,
1974/6/27,
1974/6/28,
1974/7/1,
1974/7/2,
1974/7/3,
1974/7/5,
1974/7/8,
1974/7/9,
1974/7/10,
1974/7/11,
1974/7/12,
1974/7/15,
1974/7/16,
1974/7/17,
1974/7/18,
1974/7/19,
1974/7/22,
1974/7/23,
1974/7/24,
1974/7/25,
1974/7/26,
1974/7/29,
1974/7/30,
1974/7/31,
1974/8/1,
1974/8/2,
1974/8/5,
1974/8/6,
1974/8/7,
1974/8/8,
1974/8/9,
1974/8/12,
1974/8/13,
1974/8/14,
1974/8/15,
1974/8/16,
1974/8/19,
1974/8/20,
1974/8/21,
1974/8/22,
1974/8/23,
1974/8/26,
1974/8/27,
1974/8/28,
1974/8/29,
1974/8/30,
1974/9/3,
1974/9/4,
1974/9/5,
1974/9/6,
1974/9/9,
1974/9/10,
1974/9/11,
1974/9/12,
1974/9/13,
1974/9/16,
1974/9/17,
1974/9/18,
1974/9/19,
1974/9/20,
1974/9/23,
1974/9/24,
1974/9/25,
1974/9/26,
1974/9/27,
1974/9/30,
1974/10/1,
1974/10/2,
1974/10/3,
1974/10/4,
1974/10/7,
1974/10/8,
1974/10/9,
1974/10/10,
1974/10/11,
1974/10/15,
1974/10/16,
1974/10/17,
1974/10/18,
1974/10/21,
1974/10/22,
1974/10/23,
1974/10/24,
1974/10/25,
1974/10/28,
1974/10/29,
1974/10/30,
1974/10/31,
1974/11/1,
1974/11/4,
1974/11/6,
1974/11/7,
1974/11/8,
1974/11/12,
1974/11/13,
1974/11/14,
1974/11/15,
1974/11/18,
1974/11/19,
1974/11/20,
1974/11/21,
1974/11/22,
1974/11/25,
1974/11/26,
1974/11/27,
1974/11/29,
1974/12/2,
1974/12/3,
1974/12/4,
1974/12/5,
1974/12/6,
1974/12/9,
1974/12/10,
1974/12/11,
1974/12/12,
1974/12/13,
1974/12/16,
1974/12/17,
1974/12/18,
1974/12/19,
1974/12/20,
1974/12/23,
1974/12/24,
1974/12/26,
1974/12/27,
1974/12/30,
1974/12/31,
1975/1/2,
1975/1/3,
1975/1/6,
1975/1/7,
1975/1/8,
1975/1/9,
1975/1/10,
1975/1/13,
1975/1/14,
1975/1/15,
1975/1/16,
1975/1/17,
1975/1/20,
1975/1/21,
1975/1/22,
1975/1/23,
1975/1/24,
1975/1/27,
1975/1/28,
1975/1/29,
1975/1/30,
1975/1/31,
1975/2/3,
1975/2/4,
1975/2/5,
1975/2/6,
1975/2/7,
1975/2/10,
1975/2/11,
1975/2/13,
1975/2/14,
1975/2/18,
1975/2/19,
1975/2/20,
1975/2/21,
1975/2/24,
1975/2/25,
1975/2/26,
1975/2/27,
1975/2/28,
1975/3/3,
1975/3/4,
1975/3/5,
1975/3/6,
1975/3/7,
1975/3/10,
1975/3/11,
1975/3/12,
1975/3/13,
1975/3/14,
1975/3/17,
1975/3/18,
1975/3/19,
1975/3/20,
1975/3/21,
1975/3/24,
1975/3/25,
1975/3/26,
1975/3/27,
1975/3/31,
1975/4/1,
1975/4/2,
1975/4/3,
1975/4/4,
1975/4/7,
1975/4/8,
1975/4/9,
1975/4/10,
1975/4/11,
1975/4/14,
1975/4/15,
1975/4/16,
1975/4/17,
1975/4/18,
1975/4/21,
1975/4/22,
1975/4/23,
1975/4/24,
1975/4/25,
1975/4/28,
1975/4/29,
1975/4/30,
1975/5/1,
1975/5/2,
1975/5/5,
1975/5/6,
1975/5/7,
1975/5/8,
1975/5/9,
1975/5/12,
1975/5/13,
1975/5/14,
1975/5/15,
1975/5/16,
1975/5/19,
1975/5/20,
1975/5/21,
1975/5/22,
1975/5/23,
1975/5/27,
1975/5/28,
1975/5/29,
1975/5/30,
1975/6/2,
1975/6/3,
1975/6/4,
1975/6/5,
1975/6/6,
1975/6/9,
1975/6/10,
1975/6/11,
1975/6/12,
1975/6/13,
1975/6/16,
1975/6/17,
1975/6/18,
1975/6/19,
1975/6/20,
1975/6/23,
1975/6/24,
1975/6/25,
1975/6/26,
1975/6/27,
1975/6/30,
1975/7/1,
1975/7/2,
1975/7/3,
1975/7/7,
1975/7/8,
1975/7/9,
1975/7/10,
1975/7/11,
1975/7/14,
1975/7/15,
1975/7/16,
1975/7/17,
1975/7/18,
1975/7/21,
1975/7/22,
1975/7/23,
1975/7/24,
1975/7/25,
1975/7/28,
1975/7/29,
1975/7/30,
1975/7/31,
1975/8/1,
1975/8/4,
1975/8/5,
1975/8/6,
1975/8/7,
1975/8/8,
1975/8/11,
1975/8/12,
1975/8/13,
1975/8/14,
1975/8/15,
1975/8/18,
1975/8/19,
1975/8/20,
1975/8/21,
1975/8/22,
1975/8/25,
1975/8/26,
1975/8/27,
1975/8/28,
1975/8/29,
1975/9/2,
1975/9/3,
1975/9/4,
1975/9/5,
1975/9/8,
1975/9/9,
1975/9/10,
1975/9/11,
1975/9/12,
1975/9/15,
1975/9/16,
1975/9/17,
1975/9/18,
1975/9/19,
1975/9/22,
1975/9/23,
1975/9/24,
1975/9/25,
1975/9/26,
1975/9/29,
1975/9/30,
1975/10/1,
1975/10/2,
1975/10/3,
1975/10/6,
1975/10/7,
1975/10/8,
1975/10/9,
1975/10/10,
1975/10/14,
1975/10/15,
1975/10/16,
1975/10/17,
1975/10/20,
1975/10/21,
1975/10/22,
1975/10/23,
1975/10/24,
1975/10/27,
1975/10/28,
1975/10/29,
1975/10/30,
1975/10/31,
1975/11/3,
1975/11/5,
1975/11/6,
1975/11/7,
1975/11/10,
1975/11/12,
1975/11/13,
1975/11/14,
1975/11/17,
1975/11/18,
1975/11/19,
1975/11/20,
1975/11/21,
1975/11/24,
1975/11/25,
1975/11/26,
1975/11/28,
1975/12/1,
1975/12/2,
1975/12/3,
1975/12/4,
1975/12/5,
1975/12/8,
1975/12/9,
1975/12/10,
1975/12/11,
1975/12/12,
1975/12/15,
1975/12/16,
1975/12/17,
1975/12/18,
1975/12/19,
1975/12/22,
1975/12/23,
1975/12/24,
1975/12/26,
1975/12/29,
1975/12/30,
1975/12/31,
1976/1/2,
1976/1/5,
1976/1/6,
1976/1/7,
1976/1/8,
1976/1/9,
1976/1/12,
1976/1/13,
